source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
almali,128558,Apple iPhone 17 Pro 512GB eSIM only (Deep Blue),,"3,749.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,128559,Apple iPhone 17 Pro 512GB eSIM only (Silver),,"3,749.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,126619,Apple iPhone 17 Pro Max 256GB (Cosmic Orange),,"3,699.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,126545,Apple iPhone 17 Pro Max 256GB (Deep Blue),,"3,669.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,126635,Apple iPhone 17 Pro Max 256GB (Silver),,"3,699.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,127173,Apple iPhone 17 Pro Max 256GB eSIM only (Cosmic Orange),,"3,599.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,129689,Apple iPhone 17 Pro Max 256GB eSIM only (Deep Blue),,"3,549.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-deep-blue-copy/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,127172,Apple iPhone 17 Pro Max 256GB eSIM only (Silver),,"3,599.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,126652,Apple iPhone 17 Pro Max 512GB (Cosmic Orange),,"4,249.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,126657,Apple iPhone 17 Pro Max 512GB (Deep Blue),,"4,249.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,126653,Apple iPhone 17 Pro Max 512GB (Silver),,"4,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,127180,Apple iPhone 17 Pro Max 512GB eSIM only (Cosmic Orange),,"4,049.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,127178,Apple iPhone 17 Pro Max 512GB eSIM only (Deep Blue),,"4,049.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,127179,Apple iPhone 17 Pro Max 512GB eSIM only (Silver),,"4,149.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,126878,Apple iPhone Air 1TB (Cloud White),,"4,039.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-1tb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
almali,126876,Apple iPhone Air 1TB (Light Gold),,"4,039.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-1tb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
almali,126877,Apple iPhone Air 1TB (Sky Blue),,"4,039.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-1tb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
almali,126875,Apple iPhone Air 1TB (Space Black),,"4,039.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-1tb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
almali,126785,Apple iPhone Air 256GB (Cloud White),,"2,759.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-256gb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
almali,126869,Apple iPhone Air 256GB (Light Gold),,"2,699.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-256gb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
almali,126856,Apple iPhone Air 256GB (Sky Blue),,"2,659.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-256gb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
almali,126870,Apple iPhone Air 256GB (Space Black),,"2,699.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-256gb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
almali,126874,Apple iPhone Air 512GB (Cloud White),,"3,499.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-512gb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
almali,126872,Apple iPhone Air 512GB (Light Gold),,"3,499.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-512gb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
almali,126873,Apple iPhone Air 512GB (Sky Blue),,"3,499.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-512gb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
almali,126871,Apple iPhone Air 512GB (Space Black),,"3,499.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-air-512gb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
almali,124419,Infinix Hot 50i 4GB/128GB  (Gray),,309.0,599.0,,,AZN,,,,Yes,https://almali.az/product/infinix-hot-50i-4gb-128gb-gray/,https://almali.az/wp-content/uploads/2025/02/tm-dg-sbp-1105-sm-3196_1_1_-600x600.png
almali,124425,Infinix Hot 50i 4GB/128GB  (Green),,309.0,599.0,,,AZN,,,,Yes,https://almali.az/product/infinix-hot-50i-4gb-128gb-green/,https://almali.az/wp-content/uploads/2025/02/Infinix-Hot-50i-6.webp
almali,124450,Infinix Hot 50i 8GB/256GB  (Black),,439.0,599.0,,,AZN,,,,Yes,https://almali.az/product/infinix-hot-50i-8gb-256gb-black/,https://almali.az/wp-content/uploads/2025/02/infinix-hot-50i-4gb128gb-sleek-black-1-600x600.webp
almali,124447,Infinix Hot 50i 8GB/256GB (Green),,439.0,599.0,,,AZN,,,,Yes,https://almali.az/product/infinix-hot-50i-8gb-256gb-green/,https://almali.az/wp-content/uploads/2025/02/Infinix-Hot-50i-6.webp
almali,124491,Itel A49  2GB/32GB (black),,199.0,,,,AZN,,,,Yes,https://almali.az/product/itel-a49-2gb-32gb-black/,https://almali.az/wp-content/uploads/2025/02/tm-dg-sbp-1105-sm-2317_1_-600x600.png
almali,124496,Itel Vision 5  4GB/64GB (black),,219.0,,,,AZN,,,,Yes,https://almali.az/product/itel-vision-5-4gb-64gb-black/,https://almali.az/wp-content/uploads/2025/02/new-project-2023-06-02t154725.070_png-600x600.png
almali,124501,Itel Vision 5  4GB/64GB (silver),,219.0,,,,AZN,,,,Yes,https://almali.az/product/itel-vision-5-4gb-64gb-silver/,https://almali.az/wp-content/uploads/2025/02/new_project_-_2023-06-06t144727.958-600x600.png
almali,124505,Itel Vision 5 Plus 4GB/128GB (black),,249.0,,,,AZN,,,,Yes,https://almali.az/product/itel-vision-5-plus-4gb-128gb-black/,https://almali.az/wp-content/uploads/2025/02/new_project_-_2023-06-06t153311.840-600x600.png
almali,129216,Mi 33w charger  EU (Ön sifariş),,25.0,,,,AZN,,,,Yes,https://almali.az/product/mi-33w-charger-eu-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/eu-600x600.jpg
almali,129169,MI 6000MAH 15W MAGNETIC POWER BANK(Ön sifariş),,35.0,,,,AZN,,,,Yes,https://almali.az/product/mi-6000mah-15w-magnetic-power-bankon-sifaris/,https://almali.az/wp-content/uploads/2026/01/p4-600x600.webp
almali,129212,Mi charge 65w (Ön sifariş),,45.0,,,,AZN,,,,Yes,https://almali.az/product/mi-charge-65w-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/55-1-600x600.webp
almali,124531,Nokia 110  (Black),,115.0,,,,AZN,,,,Yes,https://almali.az/product/nokia-110-black/,https://almali.az/wp-content/uploads/2024/11/110-charcoal2.jpg
almali,124534,Nokia 215 DS (Black),,160.0,,,,AZN,,,,Yes,https://almali.az/product/nokia-215-ds-black/,https://almali.az/wp-content/uploads/2025/02/Duymeli-telefon-Nokia-215-DS-4G-2021-Black-600x600.jpg
almali,124548,Nokia 230 (Black),,218.0,,,,AZN,,,,Yes,https://almali.az/product/nokia-230-black/,https://almali.az/wp-content/uploads/2025/02/nokia-230-black.png
almali,124542,Nokia 6310 (Green),,205.0,,,,AZN,,,,Yes,https://almali.az/product/nokia-6310-green/,https://almali.az/wp-content/uploads/2025/02/9cd41383957360e8793fac409e9ac8e2.jpg
almali,124562,Realme 13 Pro 12GB/512GB (Green),,"1,079.0",,,,AZN,,,,Yes,https://almali.az/product/realme-note-50-4gb-256gb-black/,https://almali.az/wp-content/uploads/2025/02/9f28ea1d-157a-4f00-9d35-0a537d956c01-600x600.webp
almali,124555,Realme Note 50 3GB/64GB (Black),,249.0,,,,AZN,,,,Yes,https://almali.az/product/realme-note-50-3gb-64gb-black/,https://almali.az/wp-content/uploads/2025/02/realme-note-50-black-1.jpg
almali,124580,Realme Note 50 4GB/256GB (Black),,305.0,,,,AZN,,,,Yes,https://almali.az/product/realme-note-50-4gb-256gb-black-2/,https://almali.az/wp-content/uploads/2025/02/realme-note-50-black-1.jpg
almali,124594,Tecno Spark Go 1  4GB/128GB (Black),,275.0,350.0,,,AZN,,,,Yes,https://almali.az/product/tecno-spark-go-1-4gb-128gb-black/,https://almali.az/wp-content/uploads/2024/03/tm-dg-sbp-1105-sm-3186_1-600x600.png
almali,124592,Tecno Spark Go 2024 4GB/128GB (White),,275.0,350.0,,,AZN,,,,Yes,https://almali.az/product/tecno-spark-go-2024-4gb-128gb-white/,https://almali.az/wp-content/uploads/2024/03/tm-dg-sbp-1105-sm-3187_1-600x600.png
almali,129179,XIAOMI 165W POWER BANK 10000 INTIGRAT (Ön sifariş),,69.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-165w-power-bank-10000-intigrat-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/sss-600x600.jpg
almali,129220,XIAOMI 50W WIRLESS CAR CHARGER (Ön sifariş),,85.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-50w-wirless-car-charger-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/kes-600x600.png
almali,130517,Xiaomi Redmi 15 8/256GB NFC Black,,405.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-15-8-256gb-nfc-black/,https://almali.az/wp-content/uploads/2026/02/bx448yo17yqkxnqcv3blf8gezblbqnydrjmvn1it-1500x1500-1-600x600.png
almali,130514,Xiaomi Redmi 15C 8/256GB NFC Black,,345.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-15c-8-256gb-nfc-black/,https://almali.az/wp-content/uploads/2026/02/tm-dg-sbp-1105-sm-36341-1b5269bb-ezgifcom-webp-to-jpg-converter-1500x1500-1-600x600.jpg
almali,130494,Xiaomi Redmi Note 15 Pro 12/512GB Black NFC,,805.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-note-15-8-256gb-black-nfc/,https://almali.az/wp-content/uploads/2026/02/xiaomiredminote15pro8gb256gbblack3-ezgifcom-webp-to-jpg-converter-600x600.jpg
almali,130500,Xiaomi Redmi Note 15 Pro 12/512GB Titanium Grey NFC,,805.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-note-15-pro-8-256gb-grey-nfc/,https://almali.az/wp-content/uploads/2026/02/redmi-note-15-pro-4g-dual-sim-titanium-256gb-and-8gb-ram_1-600x600.jpg
almali,130503,Xiaomi Redmi Note 15 Pro 8/256GB Black NFC,,679.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-note-15-pro-8-5256gb-grey-nfc/,https://almali.az/wp-content/uploads/2026/02/xiaomiredminote15proplus5g8gb256gb1-ezgifcom-webp-to-jpg-converter-1500x1500-1-600x600.jpg
almali,130507,Xiaomi Redmi Note 15 Pro 8/256GB Blue NFC,,679.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-redmi-note-15-pro-8-5256gb-grey-nfc-copy/,https://almali.az/wp-content/uploads/2026/02/Xiaomi_Redmi_Note_15_Pro_Plus_5G_8GB256GB_Glacier_Blue_3-600x600.webp
almali,129192,XIAOMI ULTRA SLIM 5000MAH POWER BANK (Ön sifariş),,39.0,,,,AZN,,,,Yes,https://almali.az/product/xiaomi-ultra-slim-5000mah-power-bank-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/se-600x600.webp
bakuelectronics,131355,Smartfon Vivo X300 Pro 16GB/512GB Brown,,2949.99,3099.99,150,,AZN,,,172.22,,https://www.bakuelectronics.az/az/product/telefon-x300-pro-16512gb-brown-227210,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_X300_Pro_16GB512GB3.jpg.webp
bakuelectronics,130975,Smartfon Vivo Y04S 6GB/256GB Gold,,369.99,,,,AZN,,34.28,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y04s-6gb256gb-gold-226827,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_Y04S_6GB256GB_6.webp
bakuelectronics,130844,Smartfon HONOR X8D 8GB/256GB Velvet Grey,,554.99,649.99,95,,AZN,,,36.11,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-velvet-grey-226695,https://media.bakuelectronics.az/media/inventImages/Honor_X8D_8GB256_Velvet_Grey_1.webp
bakuelectronics,130843,Smartfon HONOR X8d 8GB/256GB Velvet Black,,554.99,649.99,95,,AZN,,,36.11,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-velvet-black-226694,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB256_Velvet_Black_1.webp
bakuelectronics,130842,Smartfon HONOR X8d 8GB/256GB Light Blue,,554.99,649.99,95,,AZN,,,36.11,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-light-blue-226693,https://media.bakuelectronics.az/media/inventImages/HONOR_X8d_8GB256_Light_Blue_1.webp
bakuelectronics,130841,Smartfon HONOR X8d 8GB/128GB Velvet Grey,,494.99,599.99,105,,AZN,,,33.33,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-velvet-grey-226692,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB128GB_Velvet_Grey_9.webp
bakuelectronics,130840,Smartfon HONOR X8d 8GB/128GB Velvet Black,,494.99,599.99,105,,AZN,,,33.33,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-velvet-black-226691,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB128GB_Velvet_Black_8.webp
bakuelectronics,130839,Smartfon HONOR X8d 8GB/128GB Light Blue,,494.99,599.99,105,,AZN,,,33.33,,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-light-blue-226690,https://media.bakuelectronics.az/media/inventImages/HONOR_X8d_8GB128GB_Light_Blue_1.webp
bakuelectronics,129257,Smartfon Xiaomi Redmi Note 15 6GB/128GB PURPLE,,489.99,569.99,80,,AZN,,,31.67,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6gb128gb-purple-226529,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_Redmi_Note_15_6GB128GB_PURPLE_1.webp
bakuelectronics,129256,Smartfon Xiaomi Redmi Note 15 6GB/128GB Glacier Blue,,489.99,569.99,80,,AZN,,,31.67,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6gb128gb-glacier-blue-226528,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_6GB128GB_1.webp
bakuelectronics,129110,Smartfon Infinix GT 30 8GB/256GB Shadow Ash,,699.99,819.99,120,,AZN,116.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-infinix-gt-30-8256gb-shadow-ash-226325,https://media.bakuelectronics.az/media/inventImages/Infinix_GT_30_8GB256GB_Shadow_Ash.webp
bakuelectronics,129098,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Glacier Blue,,869.99,1019.99,150,,AZN,,,56.67,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-glacier-blue-226312,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_12GB512GB_Glacier_Blue_1.webp
bakuelectronics,129097,Smartfon Xiaomi Redim Note 15 Pro 12GB/512GB Titanium,,869.99,1019.99,150,,AZN,,,56.67,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-titanium-226311,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redim_Note_15_Pro_12GB512GB_Titanium__1.webp
bakuelectronics,129096,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Black,,869.99,1019.99,150,,AZN,,,56.67,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-black-226310,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_12GB512GB_Black_4.webp
bakuelectronics,129041,Smartfon Oukitel G1 6GB/256GB ORANGE RUGGED,,499.99,799.99,300,,AZN,83.33,,,,https://www.bakuelectronics.az/az/product/telefon-oukitel-g1-6256-gb-orange-rugged-phone-226255,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_G1_6GB256GB_ORANGE_RUGGED_1.webp
bakuelectronics,129040,Smartfon Oukitel G1 6GB/256GB GREEN RUGGED,,499.99,799.99,300,,AZN,83.33,,,,https://www.bakuelectronics.az/az/product/telefon-oukitel-g1-6256-gb-green-rugged-phone-226254,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_G1_6GB256GB_GREEN_RUGGED_1.webp
bakuelectronics,129038,Smartfon Oukitel C59 PRO 8GB/256GB BLUE,,529.99,899.99,370,,AZN,88.33,,,,https://www.bakuelectronics.az/az/product/telefon-oukitel-c59-pro-8256-gb-blue-226252,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C59_PRO_8GB256GB_BLUE_1.webp
