product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260203113958612,XIAOMI REDMI NOTE 15 PRO 12/512GB TITANIUM,869.99,1019.99,15%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,158,79,65.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203113958612-xiaomi-redmi-note-15-pro-12-512gb-titanium.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203113958612.jpg?2026-02-13+05%3A00%3A02
20260130042811684,XIAOMI REDMI NOTE 15 PRO 8/256GB GLACIER BLUE,719.99,819.99,12%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,130.83,65.42,52.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260130042811684-xiaomi-redmi-note-15-pro-8-256gb-glacier-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130042811684.jpg?2026-02-14+05%3A00%3A01
20260130041556554,XIAOMI REDMI NOTE 15 PRO 8/256GB TITANIUM,719.99,819.99,12%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,130.83,65.42,52.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260130041556554-xiaomi-redmi-note-15-pro-8-256gb-titanium.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130041556554.jpg?2026-02-11+05%3A00%3A02
20260116112447357,XIAOMI REDMI NOTE 15 PRO 8/256GB BLACK,719.99,819.99,12%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,130.83,65.42,52.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260116112447357-xiaomi-redmi-note-15-pro-8-256gb-black.html,https://soliton.az/images/articles/2026/01/16/thumb400x400-20260116112447357.jpg?2026-02-14+05%3A00%3A01
20260203113907806,XIAOMI REDMI NOTE 15 PRO 12/512GB GLACIER BLUE,869.99,1019.99,15%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,158,79,65.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203113907806-xiaomi-redmi-note-15-pro-12-512gb-glacier-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203113907806.jpg?2026-02-10+05%3A00%3A02
20260203112641748,XIAOMI REDMI NOTE 15 6/128GB BLACK,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203112641748-xiaomi-redmi-note-15-6-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203112641748.jpg?2026-02-09+09%3A39%3A31
20260203113113624,XIAOMI REDMI NOTE 15 6/128GB PURPLE,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203113113624-xiaomi-redmi-note-15-6-128gb-purple.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203113113624.jpg?2026-02-11+18%3A21%3A48
20260203113030233,XIAOMI REDMI NOTE 15 6/128GB GLACIER BLUE,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203113030233-xiaomi-redmi-note-15-6-128gb-glacier-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203113030233.jpg?2026-02-09+09%3A39%3A31
20260203112824718,XIAOMI REDMI NOTE 15 6/128GB FOREST GREEN,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260203112824718-xiaomi-redmi-note-15-6-128gb-forest-green.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203112824718.jpg?2026-02-09+09%3A39%3A31
20260130045118185,XIAOMI REDMI NOTE 15 8/256GB PURPLE,579.99,659.99,12%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,105.33,52.67,42.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260130045118185-xiaomi-redmi-note-15-8-256gb-purple.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130045118185.jpg?2026-02-14+05%3A00%3A01
20260116105232337,XIAOMI REDMI NOTE 15 8/256GB BLACK,579.99,659.99,12%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,105.33,52.67,42.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260116105232337-xiaomi-redmi-note-15-8-256gb-black.html,https://soliton.az/images/articles/2026/01/16/thumb400x400-20260116105232337.jpg?2026-02-09+09%3A39%3A31
20260130043929122,XIAOMI REDMI NOTE 15 8/256GB FOREST GREEN,579.99,659.99,12%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,105.33,52.67,42.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260130043929122-xiaomi-redmi-note-15-8-256gb-forest-green.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130043929122.jpg?2026-02-09+09%3A39%3A31
20260130044532186,XIAOMI REDMI NOTE 15 8/256GB GLACIER BLUE,579.99,659.99,12%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,105.33,52.67,42.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260130044532186-xiaomi-redmi-note-15-8-256gb-glacier-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130044532186.jpg?2026-02-09+09%3A39%3A31
20260130051759650,MOTOROLA MOTO G06 Power NFC 8/256GB TENDRIL(GREEN),359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130051759650-motorola-moto-g06-power-nfc-8-256gb-tendril-green.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130051759650.jpg?2026-02-09+09%3A39%3A30
20260130051941423,MOTOROLA MOTO G06 Power NFC 8/256GB TAPESTRY BLUE,359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130051941423-motorola-moto-g06-power-nfc-8-256gb-tapestry-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130051941423.jpg?2026-02-10+05%3A00%3A02
20260130052302153,MOTOROLA MOTO G06 Power NFC 8/256GB LAUREL OAK,359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130052302153-motorola-moto-g06-power-nfc-8-256gb-laurel-oak.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130052302153.jpg?2026-02-09+09%3A39%3A30
20260130051147255,MOTOROLA MOTO G06 Power NFC 4/256GB LAUREL OAK,319.99,359.99,11%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,21.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130051147255-motorola-moto-g06-power-nfc-4-256gb-laurel-oak.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130051147255.jpg?2026-02-09+09%3A39%3A30
20260130051343996,MOTOROLA MOTO G06 Power NFC 4/256GB TAPESTRY BLUE,319.99,359.99,11%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,21.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130051343996-motorola-moto-g06-power-nfc-4-256gb-tapestry-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130051343996.jpg?2026-02-09+09%3A39%3A30
20260130053205532,MOTOROLA MOTO G06 NFC 4/128GB BLUE,259.99,299.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,47.17,23.58,18.17,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130053205532-motorola-moto-g06-nfc-4-128gb-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130053205532.jpg?2026-02-14+05%3A00%3A01
20260130055915377,MOTOROLA MOTO G06 NFC 4/128GB LAUREL OAK,259.99,299.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,47.17,23.58,18.17,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130055915377-motorola-moto-g06-nfc-4-128gb-laurel-oak.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130055915377.jpg?2026-02-09+09%3A39%3A30
20260130054214494,HONOR X9d 12/256GB REDDISH BROWN,829.99,999.99,17%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,150.83,75.42,63.89,93,https://soliton.az/az/telefon/mobil-telefonlar/20260130054214494-honor-x9d-12-256gb-reddish-brown.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130054214494.jpg?2026-02-10+09%3A56%3A04
20251030111149121,HONOR X9d 12/256GB TITANIUM BLACK,829.99,999.99,17%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,150.83,75.42,63.89,93,https://soliton.az/az/telefon/mobil-telefonlar/20251030111149121-honor-x9d-12-256gb-titanium-black.html,https://soliton.az/images/articles/2025/10/30/thumb400x400-20251030111149121.jpg?2026-02-10+09%3A56%3A04
20260203102206184,HONOR X9d 12/256GB JADE CYAN,829.99,999.99,17%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,150.83,75.42,63.89,93,https://soliton.az/az/telefon/mobil-telefonlar/20260203102206184-honor-x9d-12-256gb-jade-cyan.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203102206184.jpg?2026-02-10+09%3A56%3A04
20251030105617276,HONOR X9d 8/256GB REDDISH BROWN,729.99,899.99,19%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,132.67,66.33,57.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20251030105617276-honor-x9d-8-256gb-reddish-brown.html,https://soliton.az/images/articles/2025/10/30/thumb400x400-20251030105617276.jpg?2026-02-10+09%3A56%3A04
20260131103626060,HONOR X9d 8/256GB TITANIUM BLACK,729.99,899.99,19%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,132.67,66.33,57.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131103626060-honor-x9d-8-256gb-titanium-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131103626060.jpg?2026-02-10+09%3A56%3A04
20260131103357885,HONOR X9d 8/256GB JADE CYAN,729.99,899.99,19%,-170,AZN,15 AY 0% | Endirimi 12 aya böl,132.67,66.33,57.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131103357885-honor-x9d-8-256gb-jade-cyan.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131103357885.jpg?2026-02-10+09%3A56%3A04
20260130060854467,Motorola Edge 50 Fusion 5G 8GB/256GB FOREST BLUE,629.99,699.99,10%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,114.5,57.25,42.39,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130060854467-motorola-edge-50-fusion-5g-8gb-256gb-forest-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130060854467.jpg?2026-02-14+05%3A00%3A01
20260130060645054,Motorola Edge 50 Fusion 5G 8GB/256GB MARSHMALLOW BLUE,629.99,699.99,10%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,114.5,57.25,42.39,34,https://soliton.az/az/telefon/mobil-telefonlar/20260130060645054-motorola-edge-50-fusion-5g-8gb-256gb-marshmallow-blue.html,https://soliton.az/images/articles/2026/01/30/thumb400x400-20260130060645054.jpg?2026-02-11+18%3A21%3A48
20251016114436437,TECNO SPARK 40C 4/128GB RIPPLE BLUE,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20251016114436437-tecno-spark-40c-4-128gb-ripple-blue.html,https://soliton.az/images/articles/2025/10/16/thumb400x400-20251016114436437.jpg?2026-02-09+09%3A39%3A31
20260131101708947,TECNO SPARK 40C 4/128GB INK BLACK,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20260131101708947-tecno-spark-40c-4-128gb-ink-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131101708947.jpg?2026-02-09+09%3A39%3A31
20251015041131508,TECNO SPARK 40 PRO 8/256GB INK BLACK,399.99,549.99,27%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,33.28,85,https://soliton.az/az/telefon/mobil-telefonlar/20251015041131508-tecno-spark-40-pro-8-256gb-ink-black.html,https://soliton.az/images/articles/2025/10/15/thumb400x400-20251015041131508.jpg?2026-02-10+09%3A56%3A04
20260131102458543,TECNO SPARK 40 PRO 8/256GB MOON TITANIUM,399.99,549.99,27%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,33.28,85,https://soliton.az/az/telefon/mobil-telefonlar/20260131102458543-tecno-spark-40-pro-8-256gb-moon-titanium.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131102458543.jpg?2026-02-10+09%3A56%3A04
20251015112500621,TECNO POVA 7 NEO 8/256GB GEEK BLACK,399.99,549.99,27%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,33.28,85,https://soliton.az/az/telefon/mobil-telefonlar/20251015112500621-tecno-pova-7-neo-8-256gb-geek-black.html,https://soliton.az/images/articles/2025/10/15/thumb400x400-20251015112500621.jpg?2026-02-10+09%3A56%3A04
20251013030059554,MOTOROLA RAZR 60 8/256GB GIBRALTAR SEA(BLUE),1699.99,1899.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,308.83,154.42,115.05,34,https://soliton.az/az/telefon/mobil-telefonlar/20251013030059554-motorola-razr-60-8-256gb-gibraltar-sea-blue.html,https://soliton.az/images/articles/2025/10/13/thumb400x400-20251013030059554.jpg?2026-02-09+09%3A39%3A30
20260131104309401,MOTOROLA MOTO G86 POWER 8/512GB SPELLBOUND(BLUE),769.99,849.99,9%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,139.83,69.92,51.44,34,https://soliton.az/az/telefon/mobil-telefonlar/20260131104309401-motorola-moto-g86-power-8-512gb-spellbound-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131104309401.jpg?2026-02-14+05%3A00%3A01
20251013024518908,MOTOROLA MOTO G86 POWER 8/512GB GOLD CYPRESS,769.99,849.99,9%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,139.83,69.92,51.44,34,https://soliton.az/az/telefon/mobil-telefonlar/20251013024518908-motorola-moto-g86-power-8-512gb-gold-cypress.html,https://soliton.az/images/articles/2025/10/13/thumb400x400-20251013024518908.jpg?2026-02-09+09%3A39%3A30
20260131105157243,POCO C85 8GB/256GB GREEN,319.99,369.99,14%,-50,AZN,18 AY 0%,67.17,33.58,22.39,113,https://soliton.az/az/telefon/mobil-telefonlar/20260131105157243-poco-c85-8gb-256gb-green.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131105157243.jpg?2026-01-31+10%3A53%3A27
20251009011715544,POCO C85 8GB/256GB BLACK,319.99,369.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,22.39,113,https://soliton.az/az/telefon/mobil-telefonlar/20251009011715544-poco-c85-8gb-256gb-black.html,https://soliton.az/images/articles/2025/10/09/thumb400x400-20251009011715544.jpg?2026-02-09+09%3A39%3A31
20260131124703009,POCO C85 8GB/256GB PURPLE,319.99,369.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,22.39,113,https://soliton.az/az/telefon/mobil-telefonlar/20260131124703009-poco-c85-8gb-256gb-purple.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131124703009.jpg?2026-02-09+09%3A39%3A31
20260131104743241,POCO C85 6GB/128GB BLACK,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,113,https://soliton.az/az/telefon/mobil-telefonlar/20260131104743241-poco-c85-6gb-128gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131104743241.jpg?2026-02-09+09%3A39%3A31
20260131104921887,POCO C85 6GB/128GB PURPLE,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,113,https://soliton.az/az/telefon/mobil-telefonlar/20260131104921887-poco-c85-6gb-128gb-purple.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131104921887.jpg?2026-02-09+09%3A39%3A31
20251009120931596,POCO C85 6GB/128GB GREEN,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,113,https://soliton.az/az/telefon/mobil-telefonlar/20251009120931596-poco-c85-6gb-128gb-green.html,https://soliton.az/images/articles/2025/10/09/thumb400x400-20251009120931596.jpg?2026-02-09+09%3A39%3A31
20251009113910513,Xiaomi 15T Pro 12GB/1TB BLACK,1699.99,1899.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,308.83,154.42,115.05,44,https://soliton.az/az/telefon/mobil-telefonlar/20251009113910513-xiaomi-15t-pro-12gb-1tb-black.html,https://soliton.az/images/articles/2025/10/09/thumb400x400-20251009113910513.jpg?2026-02-09+09%3A39%3A31
20260131110035982,Xiaomi 15T Pro 12GB/1TB GRAY,1699.99,1899.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,308.83,154.42,115.05,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131110035982-xiaomi-15t-pro-12gb-1tb-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131110035982.jpg?2026-02-13+05%3A00%3A02
20260131110158752,Xiaomi 15T Pro 12GB/1TB MOCHA GOLD,1699.99,1899.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,308.83,154.42,115.05,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131110158752-xiaomi-15t-pro-12gb-1tb-mocha-gold.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131110158752.jpg?2026-02-09+09%3A39%3A31
20260131110445816,Xiaomi 15T Pro 12GB/512GB BLACK,1549.99,1749.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,281.5,140.75,105.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131110445816-xiaomi-15t-pro-12gb-512gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131110445816.jpg?2026-02-09+09%3A39%3A31
20260131110619295,Xiaomi 15T Pro 12GB/512GB GRAY,1549.99,1749.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,281.5,140.75,105.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131110619295-xiaomi-15t-pro-12gb-512gb-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131110619295.jpg?2026-02-13+05%3A00%3A02
20251009113530253,Xiaomi 15T Pro 12GB/512GB MOCHA GOLD,1549.99,1749.99,11%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,281.5,140.75,105.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20251009113530253-xiaomi-15t-pro-12gb-512gb-mocha-gold.html,https://soliton.az/images/articles/2025/10/09/thumb400x400-20251009113530253.jpg?2026-02-14+05%3A00%3A01
20260131111121638,Xiaomi 15T 12GB/512GB BLACK,1149.99,1299.99,12%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,208.83,104.42,78.72,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131111121638-xiaomi-15t-12gb-512gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131111121638.jpg?2026-02-13+05%3A00%3A02
20260131110955674,Xiaomi 15T 12GB/512GB ROSE GOLD,1149.99,1299.99,12%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,208.83,104.42,78.72,44,https://soliton.az/az/telefon/mobil-telefonlar/20260131110955674-xiaomi-15t-12gb-512gb-rose-gold.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131110955674.jpg?2026-02-09+09%3A39%3A31
20251009112506945,Xiaomi 15T 12GB/512GB GRAY,1149.99,1299.99,12%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,208.83,104.42,78.72,44,https://soliton.az/az/telefon/mobil-telefonlar/20251009112506945-xiaomi-15t-12gb-512gb-gray.html,https://soliton.az/images/articles/2025/10/09/thumb400x400-20251009112506945.jpg?2026-02-09+09%3A39%3A31
20260131111828170,HONOR X5c Plus 4GB/128GB METEOR SILVER,279.99,299.99,7%,-20,AZN,15 AY 0% | Endirimi 12 aya böl,50.83,25.42,19.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131111828170-honor-x5c-plus-4gb-128gb-meteor-silver.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131111828170.jpg?2026-02-09+09%3A39%3A30
20251008024805275,HONOR X5c Plus 4GB/128GB MIDNIGHT BLACK,279.99,299.99,7%,-20,AZN,15 AY 0% | Endirimi 12 aya böl,50.83,25.42,19.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20251008024805275-honor-x5c-plus-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2025/10/08/thumb400x400-20251008024805275.jpg?2026-02-09+09%3A39%3A30
20260131112332891,HONOR X5c 4GB/64GB METEOR SILVER,219.99,239.99,8%,-20,AZN,15 AY 0% | Endirimi 12 aya böl,40,20,15.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131112332891-honor-x5c-4gb-64gb-meteor-silver.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131112332891.jpg?2026-02-12+05%3A00%3A02
20260131112049870,HONOR X5c 4GB/64GB MIDNIGHT BLACK,219.99,239.99,8%,-20,AZN,15 AY 0% | Endirimi 12 aya böl,40,20,15.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131112049870-honor-x5c-4gb-64gb-midnight-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131112049870.jpg?2026-02-09+09%3A39%3A30
20250927124514664,iPhone 17 Pro Max 2 TB,5699.99,6299.99,10%,-600,AZN,,1251,688.5,501,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927124514664-iphone-17-pro-max-2-tb.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927124514664.jpg?2025-12-03+14%3A47%3A45
20250927123023519,iPhone 17 Pro Max 1 TB COSMIC ORANGE,4579.99,5099.99,10%,-520,AZN,,1027,564.5,410.33,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927123023519-iphone-17-pro-max-1-tb-cosmic-orange.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927123023519.jpg?2026-02-02+09%3A59%3A33
20250927122449209,iPhone 17 Pro Max 512 GB,4079.99,4549.99,10%,-470,AZN,,917.5,504.25,366.5,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927122449209-iphone-17-pro-max-512-gb.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927122449209.jpg?2025-12-03+14%3A47%3A55
20250927121804739,iPhone 17 Pro Max 256 GB COSMIC ORANGE,3499.99,3899.99,10%,-400,AZN,,786.5,432.25,314.17,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927121804739-iphone-17-pro-max-256-gb-cosmic-orange.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927121804739.jpg?2026-02-02+09%3A59%3A33
20260131115005685,iPhone 17 Pro Max 256 GB SILVER,3499.99,3899.99,10%,-400,AZN,,786.5,432.25,314.17,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131115005685-iphone-17-pro-max-256-gb-silver.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131115005685.jpg?2026-02-02+09%3A59%3A33
