product_id,name,price_current,price_original,currency,in_stock,labels,campaign,url,image
126675,Apple iPhone 17 Pro 512GB (Cosmic Orange),"3,999.0",,AZN,Yes,,Nağd: 3449₼,https://almali.az/product/apple-iphone-17-pro-512gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
126674,Apple iPhone 17 Pro 512GB (Deep Blue),"3,999.0",,AZN,Yes,,Nağd: 3449₼,https://almali.az/product/apple-iphone-17-pro-512gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
126676,Apple iPhone 17 Pro 512GB (Silver),"3,999.0",,AZN,Yes,,Nağd: 3449₼,https://almali.az/product/apple-iphone-17-pro-512gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
128557,Apple iPhone 17 Pro 512GB eSIM only (Cosmic Orange),"3,749.0",,AZN,Yes,,Nağd: 3249₼,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
128558,Apple iPhone 17 Pro 512GB eSIM only (Deep Blue),"3,749.0",,AZN,Yes,,Nağd: 3249₼,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
128559,Apple iPhone 17 Pro 512GB eSIM only (Silver),"3,749.0",,AZN,Yes,,Nağd: 3249₼,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
126619,Apple iPhone 17 Pro Max 256GB (Cosmic Orange),"3,699.0",,AZN,Yes,,Nağd: 3199₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
126545,Apple iPhone 17 Pro Max 256GB (Deep Blue),"3,669.0",,AZN,Yes,,Nağd: 3199₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
126635,Apple iPhone 17 Pro Max 256GB (Silver),"3,699.0",,AZN,Yes,,Nağd: 3199₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
127173,Apple iPhone 17 Pro Max 256GB eSIM only (Cosmic Orange),"3,599.0",,AZN,Yes,,Nağd: 3099₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
129689,Apple iPhone 17 Pro Max 256GB eSIM only (Deep Blue),"3,549.0",,AZN,Yes,,Nağd: 3049₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-deep-blue-copy/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
127172,Apple iPhone 17 Pro Max 256GB eSIM only (Silver),"3,599.0",,AZN,Yes,,Nağd: 3149₼,https://almali.az/product/apple-iphone-17-pro-max-256gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
126652,Apple iPhone 17 Pro Max 512GB (Cosmic Orange),"4,249.0",,AZN,Yes,,Nağd: 3700₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
126657,Apple iPhone 17 Pro Max 512GB (Deep Blue),"4,249.0",,AZN,Yes,,Nağd: 3700₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
126653,Apple iPhone 17 Pro Max 512GB (Silver),"4,299.0",,AZN,Yes,,Nağd: 3700₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
127180,Apple iPhone 17 Pro Max 512GB eSIM only (Cosmic Orange),"4,049.0",,AZN,Yes,,Nağd: 3600₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
127178,Apple iPhone 17 Pro Max 512GB eSIM only (Deep Blue),"4,049.0",,AZN,Yes,,Nağd: 3500₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
127179,Apple iPhone 17 Pro Max 512GB eSIM only (Silver),"4,149.0",,AZN,Yes,,Nağd: 3600₼,https://almali.az/product/apple-iphone-17-pro-max-512gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
126878,Apple iPhone Air 1TB (Cloud White),"4,039.0",,AZN,Yes,,,https://almali.az/product/apple-iphone-air-1tb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
126876,Apple iPhone Air 1TB (Light Gold),"4,039.0",,AZN,Yes,,,https://almali.az/product/apple-iphone-air-1tb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
126877,Apple iPhone Air 1TB (Sky Blue),"4,039.0",,AZN,Yes,,,https://almali.az/product/apple-iphone-air-1tb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
126875,Apple iPhone Air 1TB (Space Black),"4,039.0",,AZN,Yes,,,https://almali.az/product/apple-iphone-air-1tb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
126785,Apple iPhone Air 256GB (Cloud White),"2,759.0",,AZN,Yes,,Nağd: 2399₼,https://almali.az/product/apple-iphone-air-256gb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
126869,Apple iPhone Air 256GB (Light Gold),"2,699.0",,AZN,Yes,,Nağd: 2399₼,https://almali.az/product/apple-iphone-air-256gb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
126856,Apple iPhone Air 256GB (Sky Blue),"2,659.0",,AZN,Yes,,Nağd: 2319₼,https://almali.az/product/apple-iphone-air-256gb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
126870,Apple iPhone Air 256GB (Space Black),"2,699.0",,AZN,Yes,,Nağd: 2350₼,https://almali.az/product/apple-iphone-air-256gb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
126874,Apple iPhone Air 512GB (Cloud White),"3,499.0",,AZN,Yes,,Mövcud deyil,https://almali.az/product/apple-iphone-air-512gb-cloud-white/,https://almali.az/wp-content/uploads/2025/09/816137-Product-0-I-638930518821549165_4f88e048-9024-4a60-bfa6-e0f668019ec5-600x600.webp
126872,Apple iPhone Air 512GB (Light Gold),"3,499.0",,AZN,Yes,,Mövcud deyil,https://almali.az/product/apple-iphone-air-512gb-light-gold/,https://almali.az/wp-content/uploads/2025/09/816136-Product-0-I-638930527811312988_b26a2ebe-95d3-433f-b371-6a8dfe5e6f5e-600x600.webp
126873,Apple iPhone Air 512GB (Sky Blue),"3,499.0",,AZN,Yes,,Mövcud deyil,https://almali.az/product/apple-iphone-air-512gb-sky-blue/,https://almali.az/wp-content/uploads/2025/09/816135-Product-0-I-638930529040016225-600x600.webp
126871,Apple iPhone Air 512GB (Space Black),"3,499.0",,AZN,Yes,,Mövcud deyil,https://almali.az/product/apple-iphone-air-512gb-space-black/,https://almali.az/wp-content/uploads/2025/09/816134-Product-0-I-638930529718159375-600x600.webp
124419,Infinix Hot 50i 4GB/128GB  (Gray),309.0,599.0,AZN,Yes,Endirimlər,Nağd: 265₼,https://almali.az/product/infinix-hot-50i-4gb-128gb-gray/,https://almali.az/wp-content/uploads/2025/02/tm-dg-sbp-1105-sm-3196_1_1_-600x600.png
124425,Infinix Hot 50i 4GB/128GB  (Green),309.0,599.0,AZN,Yes,Endirimlər,Nağd: 265₼,https://almali.az/product/infinix-hot-50i-4gb-128gb-green/,https://almali.az/wp-content/uploads/2025/02/Infinix-Hot-50i-6.webp
124450,Infinix Hot 50i 8GB/256GB  (Black),439.0,599.0,AZN,Yes,Endirimlər,Nağd: 379₼,https://almali.az/product/infinix-hot-50i-8gb-256gb-black/,https://almali.az/wp-content/uploads/2025/02/infinix-hot-50i-4gb128gb-sleek-black-1-600x600.webp
124447,Infinix Hot 50i 8GB/256GB (Green),439.0,599.0,AZN,Yes,Endirimlər,Nağd: 379₼,https://almali.az/product/infinix-hot-50i-8gb-256gb-green/,https://almali.az/wp-content/uploads/2025/02/Infinix-Hot-50i-6.webp
124491,Itel A49  2GB/32GB (black),199.0,,AZN,Yes,,Nağd: 169₼,https://almali.az/product/itel-a49-2gb-32gb-black/,https://almali.az/wp-content/uploads/2025/02/tm-dg-sbp-1105-sm-2317_1_-600x600.png
124496,Itel Vision 5  4GB/64GB (black),219.0,,AZN,Yes,,Nağd: 189₼,https://almali.az/product/itel-vision-5-4gb-64gb-black/,https://almali.az/wp-content/uploads/2025/02/new-project-2023-06-02t154725.070_png-600x600.png
124501,Itel Vision 5  4GB/64GB (silver),219.0,,AZN,Yes,,Nağd: 189₼,https://almali.az/product/itel-vision-5-4gb-64gb-silver/,https://almali.az/wp-content/uploads/2025/02/new_project_-_2023-06-06t144727.958-600x600.png
124505,Itel Vision 5 Plus 4GB/128GB (black),249.0,,AZN,Yes,,Nağd: 215₼,https://almali.az/product/itel-vision-5-plus-4gb-128gb-black/,https://almali.az/wp-content/uploads/2025/02/new_project_-_2023-06-06t153311.840-600x600.png
129216,Mi 33w charger  EU (Ön sifariş),25.0,,AZN,Yes,,,https://almali.az/product/mi-33w-charger-eu-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/eu-600x600.jpg
129169,MI 6000MAH 15W MAGNETIC POWER BANK(Ön sifariş),35.0,,AZN,Yes,,,https://almali.az/product/mi-6000mah-15w-magnetic-power-bankon-sifaris/,https://almali.az/wp-content/uploads/2026/01/p4-600x600.webp
129212,Mi charge 65w (Ön sifariş),45.0,,AZN,Yes,,,https://almali.az/product/mi-charge-65w-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/55-1-600x600.webp
124531,Nokia 110  (Black),115.0,,AZN,Yes,,,https://almali.az/product/nokia-110-black/,https://almali.az/wp-content/uploads/2024/11/110-charcoal2.jpg
124534,Nokia 215 DS (Black),160.0,,AZN,Yes,,Nağd: 139₼,https://almali.az/product/nokia-215-ds-black/,https://almali.az/wp-content/uploads/2025/02/Duymeli-telefon-Nokia-215-DS-4G-2021-Black-600x600.jpg
124548,Nokia 230 (Black),218.0,,AZN,Yes,,Nağd: 189₼,https://almali.az/product/nokia-230-black/,https://almali.az/wp-content/uploads/2025/02/nokia-230-black.png
124542,Nokia 6310 (Green),205.0,,AZN,Yes,,Nağd: 175₼,https://almali.az/product/nokia-6310-green/,https://almali.az/wp-content/uploads/2025/02/9cd41383957360e8793fac409e9ac8e2.jpg
124562,Realme 13 Pro 12GB/512GB (Green),"1,079.0",,AZN,Yes,,Nağd: 885₼,https://almali.az/product/realme-note-50-4gb-256gb-black/,https://almali.az/wp-content/uploads/2025/02/9f28ea1d-157a-4f00-9d35-0a537d956c01-600x600.webp
124555,Realme Note 50 3GB/64GB (Black),249.0,,AZN,Yes,,Nağd: 215₼,https://almali.az/product/realme-note-50-3gb-64gb-black/,https://almali.az/wp-content/uploads/2025/02/realme-note-50-black-1.jpg
124580,Realme Note 50 4GB/256GB (Black),305.0,,AZN,Yes,,Nağd: 265₼,https://almali.az/product/realme-note-50-4gb-256gb-black-2/,https://almali.az/wp-content/uploads/2025/02/realme-note-50-black-1.jpg
124594,Tecno Spark Go 1  4GB/128GB (Black),275.0,350.0,AZN,Yes,Endirimlər,Nağd: 239₼,https://almali.az/product/tecno-spark-go-1-4gb-128gb-black/,https://almali.az/wp-content/uploads/2024/03/tm-dg-sbp-1105-sm-3186_1-600x600.png
124592,Tecno Spark Go 2024 4GB/128GB (White),275.0,350.0,AZN,Yes,Endirimlər,Nağd: 239₼,https://almali.az/product/tecno-spark-go-2024-4gb-128gb-white/,https://almali.az/wp-content/uploads/2024/03/tm-dg-sbp-1105-sm-3187_1-600x600.png
129179,XIAOMI 165W POWER BANK 10000 INTIGRAT (Ön sifariş),69.0,,AZN,Yes,,,https://almali.az/product/xiaomi-165w-power-bank-10000-intigrat-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/sss-600x600.jpg
129220,XIAOMI 50W WIRLESS CAR CHARGER (Ön sifariş),85.0,,AZN,Yes,,,https://almali.az/product/xiaomi-50w-wirless-car-charger-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/kes-600x600.png
130517,Xiaomi Redmi 15 8/256GB NFC Black,405.0,,AZN,Yes,,Nağd: 349₼,https://almali.az/product/xiaomi-redmi-15-8-256gb-nfc-black/,https://almali.az/wp-content/uploads/2026/02/bx448yo17yqkxnqcv3blf8gezblbqnydrjmvn1it-1500x1500-1-600x600.png
130514,Xiaomi Redmi 15C 8/256GB NFC Black,345.0,,AZN,Yes,,Nağd: 299₼,https://almali.az/product/xiaomi-redmi-15c-8-256gb-nfc-black/,https://almali.az/wp-content/uploads/2026/02/tm-dg-sbp-1105-sm-36341-1b5269bb-ezgifcom-webp-to-jpg-converter-1500x1500-1-600x600.jpg
130494,Xiaomi Redmi Note 15 Pro 12/512GB Black NFC,805.0,,AZN,Yes,,Nağd: 699₼,https://almali.az/product/xiaomi-redmi-note-15-8-256gb-black-nfc/,https://almali.az/wp-content/uploads/2026/02/xiaomiredminote15pro8gb256gbblack3-ezgifcom-webp-to-jpg-converter-600x600.jpg
130500,Xiaomi Redmi Note 15 Pro 12/512GB Titanium Grey NFC,805.0,,AZN,Yes,,Nağd: 699₼,https://almali.az/product/xiaomi-redmi-note-15-pro-8-256gb-grey-nfc/,https://almali.az/wp-content/uploads/2026/02/redmi-note-15-pro-4g-dual-sim-titanium-256gb-and-8gb-ram_1-600x600.jpg
130503,Xiaomi Redmi Note 15 Pro 8/256GB Black NFC,679.0,,AZN,Yes,,Nağd: 589₼,https://almali.az/product/xiaomi-redmi-note-15-pro-8-5256gb-grey-nfc/,https://almali.az/wp-content/uploads/2026/02/xiaomiredminote15proplus5g8gb256gb1-ezgifcom-webp-to-jpg-converter-1500x1500-1-600x600.jpg
130507,Xiaomi Redmi Note 15 Pro 8/256GB Blue NFC,679.0,,AZN,Yes,,Nağd: 589₼,https://almali.az/product/xiaomi-redmi-note-15-pro-8-5256gb-grey-nfc-copy/,https://almali.az/wp-content/uploads/2026/02/Xiaomi_Redmi_Note_15_Pro_Plus_5G_8GB256GB_Glacier_Blue_3-600x600.webp
129192,XIAOMI ULTRA SLIM 5000MAH POWER BANK (Ön sifariş),39.0,,AZN,Yes,,,https://almali.az/product/xiaomi-ultra-slim-5000mah-power-bank-on-sifaris/,https://almali.az/wp-content/uploads/2026/01/se-600x600.webp
