product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
128944,226063,Smartfon HONOR X7D 8GB/256Gb Meteor Silver,444.99,539.99,95,AZN,74.16,6,75,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x7d-8gb256gb-meteor-sliver-226063,https://media.bakuelectronics.az/media/inventImages/Honor_X7D_8GB256Gb_Meteor_Silver_1_1.webp
128943,226062,Smartfon HONOR X7D 8GB/256GB Desert Gold,444.99,539.99,95,AZN,74.16,6,63,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x7d-8gb256gb-desert-gold-226062,https://media.bakuelectronics.az/media/inventImages/Smartfon_Honor_X7D_8GB256GB_Desert_Gold_6.webp
128942,226061,Smartfon HONOR  X7D 8GB/256GB Velvet Black,444.99,539.99,95,AZN,74.16,6,46,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x7d-8gb256gb-velvet-black-226061,https://media.bakuelectronics.az/media/inventImages/Honor_X7D_8GB256GB_Velvet_Black_1.webp
128941,226060,Smartfon HONOR X7D 8GB/128GB Meteor Silver,384.99,489.99,105,AZN,64.16,6,137,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x7d-8gb128gb-meteor-silver-226060,https://media.bakuelectronics.az/media/inventImages/Honor_X7D_8GB128GB_silver_14.webp
128940,226059,Smartfon HONOR X7D 8GB/128GB Velvet Black,384.99,489.99,105,AZN,64.16,6,181,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x7d-8gb128gb-velvet-black-226059,https://media.bakuelectronics.az/media/inventImages/Honor_X7D_8GB128GB_Velvet_Black_1.webp
128939,226058,Smartfon HONOR X6C 6GB/256GB Ocean Cyan,334.99,409.99,75,AZN,55.83,6,47,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x6c-6gb256gb-ocean-cyan-226058,https://media.bakuelectronics.az/media/inventImages/Honor_X6C_6GB256GB_Ocean_Cyan_12.webp
128938,226057,Smartfon HONOR X6C 6GB/256GB Midnight Black,334.99,409.99,75,AZN,55.83,6,139,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x6c-6gb256gb-midnight-black-226057,https://media.bakuelectronics.az/media/inventImages/Honor_X6C_6GB256GB_Midnight_Black_1.webp
128937,226056,Smartfon HONOR  X6C 6GB/128GB Ocean Cyan,274.99,359.99,85,AZN,45.83,6,123,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x6c-6gb128gb-ocean-cyan-226056,https://media.bakuelectronics.az/media/inventImages/Honor_X6C_6GB128GB_Ocean_Cyan_12.webp
128936,226055,Smartfon HONOR  X6C 6GB/128GB Midnihgt Black,274.99,359.99,85,AZN,45.83,6,169,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x6c-6gb128gb-midnight-black-226055,https://media.bakuelectronics.az/media/inventImages/Honor_X6C_6GB128GB_Midnihgt_Black_1.webp
128935,226053,Smartfon HONOR  400 Pro 12GB/256GB Gray,1149.99,1419.99,270,AZN,191.66,6,26,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-400-pro-12gb256gb-gray-226053,https://media.bakuelectronics.az/media/inventImages/Smartfon_Honor_400_Pro_12GB256GB_Gray_3.webp
128934,226052,Smartfon HONOR  400 Pro 12GB/256GB Black,1149.99,1419.99,270,AZN,191.66,6,39,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-400-pro-12gb256gb-black-226052,https://media.bakuelectronics.az/media/inventImages/Smartfon_Honor_400_Pro_12GB256GB_Black_10.webp
128933,226051,Smartfon Motorola Moto G06 Power NFC 8GB/256GB PANTONE Tendril (Green),359.99,399.99,40,AZN,60,6,33,0,0,No,https://www.bakuelectronics.az/az/product/motorola-moto-g06-power-nfc-8gb-256gb-tendril-green-226051,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G06_4GB128GB_PANTONE_Tendril_1_1.webp
128932,226050,Smartfon Motorola Moto G06 Power NFC 8GB/256GB PANTONE Tapestry (Blue),359.99,399.99,40,AZN,60,6,32,0,0,No,https://www.bakuelectronics.az/az/product/motorola-moto-g06-power-nfc-8gb-256gb-tapestry-blue-226050,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G06_Power_NFC_8GB256GB_PANTONE_Tapestry_Blue_2.webp
128931,226049,Smartfon Motorola Moto G06 Power NFC 8GB/256GB  PANTONE Laurel Oak (Khaki),359.99,399.99,40,AZN,60,6,18,0,0,No,https://www.bakuelectronics.az/az/product/motorola-moto-g06-power-nfc-8gb-256gb-laurel-oak-khaki-226049,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G06_Power_NFC_8GB256GB__PANTONE_Laurel_Oak_Khaki_5.webp
128922,226040,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 12GB/512GB Black,1219.99,1369.99,150,AZN,203.33,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-plus-12512gb-black-5g-226040,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_Plus_5G_12GB512GB_Black_1.webp
128921,226039,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 8GB/256GB Mocha Brown,1019.99,1169.99,150,AZN,170,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-plus-8256gb-mocha-brown-5g-226039,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_Plus_5G_8GB256GB_Mocha_Brown_1.webp
128920,226038,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 8GB/256GB Glacier Blue,1019.99,1169.99,150,AZN,170,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-plus-8256gb-glacier-blue-5g-226038,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_Plus_5G_8GB256GB_Glacier_Blue_3.webp
128919,226037,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 8GB/256GB Black,1019.99,1169.99,150,AZN,170,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-plus-8256gb-black-5g-226037,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_Plus_5G_8GB256GB_1.webp
128918,226036,Smartfon Xiaomi Redmi Note 15 Pro 5G 8GB/256GB Titanium Color,819.99,959.99,140,AZN,136.66,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-5g-8256gb-titanium-color-226036,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_5G_8GB256GB_Titanium_Color_1.webp
128917,226035,Smartfon Xiaomi Redmi Note 15 Pro 5G 8GB/256GB Black,819.99,959.99,140,AZN,136.66,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-5g-8256gb-black-226035,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_5G_8GB256GB_Black_1.webp
128916,226034,Smartfon Xiaomi Redmi Note 15 Pro 8GB/256GB Glacier Blue,719.99,819.99,100,AZN,120,6,7,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-8256gb-glacier-blue-226034,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_Redmi_Note_15_Pro_8GB256Glacier_Blue_1.webp
128915,226033,Smartfon Xiaomi Redmi Note 15 Pro 8GB/256GB Titanium color,719.99,819.99,100,AZN,120,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-8256gb-titanium-color-226033,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_8GB256GB_Titanium_color_1.webp
128914,226032,Smartfon Xiaomi Redmi Note 15 Pro 8GB/256GB Black,719.99,819.99,100,AZN,120,6,7,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-8256gb-black-226032,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_8GB256GB_Black_1.webp
128913,226031,Smartfon Xiaomi Redmi Note 15 8GB/256GB Purple,549.99,659.99,110,AZN,91.66,6,51,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-8256gb-purple-226031,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_8GB256GB_Purple_1.webp
128912,226030,Smartfon Xiaomi Redmi Note 15 8GB/256GB Glacier Blue,549.99,659.99,110,AZN,91.66,6,162,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-8256gb-glacier-blue-226030,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_8GB256GB_Glacier_Blue_1.webp
128911,226029,Smartfon Xiaomi Redmi Note 15 8GB/256GB Black,549.99,659.99,110,AZN,91.66,6,83,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-8256gb-black-226029,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_8GB256GB_Black_1.webp
128910,226028,Smartfon Xiaomi Redmi Note 15 8GB/256GB Forest Green,579.99,659.99,80,AZN,96.66,6,111,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-8256gb-forest-green-226028,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_8GB256GB_Forest_Green_3.webp
128909,226027,Smartfon Xiaomi Redmi Note 15 6GB/128GB Forest Green,489.99,569.99,80,AZN,81.66,6,74,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6128gb-forest-green-226027,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_6GB128GB_Forest_Green_3.webp
128908,226026,Smartfon Xiaomi Redmi Note 15 6GB/128GB Black,489.99,569.99,80,AZN,81.66,6,140,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6128gb-black-226026,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_6GB128GB_Black_1.webp
128373,225489,Smartfon Xiaomi Redmi 15C 6GB/128GB 4G NFC Midnight Black,259.99,329.99,70,AZN,43.33,6,161,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15c-6128gb-4g-black-nfc-225489,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_15C_6GB128GB_4G_NFC_Midnight_Black_1.webp
128372,225488,Smartfon Xiaomi Redmi 15C 6GB/128GB 4G NFC Moonlight Blue,289.99,329.99,40,AZN,48.33,6,44,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15c-6128gb-4g-moonlight-blue-nfc-225488,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_15C_6GB128GB_4G_NFC_Moonlight_Blue_1.webp
128371,225487,Smartfon Xiaomi 15T Pro 12GB/1TB Grey,1729.99,1929.99,200,AZN,288.33,6,18,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15t-pro-121tb-grey-225487,https://media.bakuelectronics.az/media/inventImages/Xiaomi_15T_Pro_12GB1TB_Grey.webp
128075,225198,Smartfon Vivo X300 Pro 16GB/512GB Black,2949.99,3099.99,150,AZN,172.22,18,15,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-x300-pro-16512gb-black-225198,https://media.bakuelectronics.az/media/inventImages/Vivo_X300_Pro_16GB512GB_Black_1.webp
128074,225197,Smartfon Vivo X300 16GB/512GB Blue,2599.99,2699.99,100,AZN,433.33,6,36,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-x300-16512gb-blue-225197,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_X300_16GB512GB_Blue_1.webp
128073,225196,Smartfon Vivo X300 16GB/512GB Black,2599.99,2699.99,100,AZN,433.33,6,43,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-x300-16512gb-black-225196,https://media.bakuelectronics.az/media/inventImages/Vivo_X300_16GB512GB_Black_1.webp
127801,224928,Smartfon Motorola Moto G06 4GB/128GB PANTONE Tendril,269.99,299.99,30,AZN,45,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g06-4gb-128gb-tendril-green-224928,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G06_4GB128GB_PANTONE_Tendril_1.webp
127800,224927,Smartfon Motorola Moto G06 Power 4GB/128GB PANTONE Laurel Oak,269.99,299.99,30,AZN,45,6,10,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g06-4gb-128gb-laurel-oak-khaki-224927,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G06_4GB128GB_PANTONE_Laurel_Oak__1.webp
127255,224265,Smartfon Motorola Moto G06 4GB/256GB Laurel OAK (Khaki),269.99,339.99,70,AZN,45,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g06-4gb-256gb-laurel-oak-khaki-224265,https://media.bakuelectronics.az/media/inventImages/Moto_G06_4GB256GB_1.webp
127254,224264,Smartfon Motorola Moto G06 4GB/256GB Tapestry Blue,269.99,339.99,70,AZN,45,6,26,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g06-4gb-256gb-tapestry-blue-224264,https://media.bakuelectronics.az/media/inventImages/motorola_moto_g06_blue-1.webp
126945,223982,Smartfon Vivo Y04S 6GB/256GB Green,329.99,369.99,40,AZN,55,6,208,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04s-6gb256gb-green-223982,https://media.bakuelectronics.az/media/inventImages/8d2879a3-aefa-4b85-9d10-53018a6ad7e2_size1920_cropCenter.webp
126944,223957,Smartfon Samsung Galaxy S25 FE  8GB/128GB Light Blue (S731),1164.99,1469.99,305,AZN,194.16,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8128gb-light-blue-223957,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_FE__8128GB_Light_Blue_1.webp
126856,223868,Smartfon Xiaomi Redmi Note 14 Pro 5G 12GB/256GB Midnight Black NFC,789.99,929.99,140,AZN,131.66,6,17,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-5g-12gb256gb-midnight-black-nfc-223868,https://media.bakuelectronics.az/media/inventImages/tm-dg-sbp-1105-sm-3255_66-5284fe5a.webp
126850,223862,Smartfon Motorola Moto G15 NFC 8GB/256GB Navy Peony Blue,389.99,429.99,40,AZN,65,6,26,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-navy-peony-blue-223862,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB256GB_Navy_Peony_Blue_2.webp
126849,223861,Smartfon Motorola Moto G06 4GB/128GB Tapestry Blue,269.99,299.99,30,AZN,45,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g06-4gb-128gb-tapestry-blue-223861,https://media.bakuelectronics.az/media/inventImages/motorola_moto_g06_blue-1_1.webp
126485,223565,Smartfon Tecno Pova 7 8GB/256GB Oasis Green,589.99,659.99,70,AZN,98.33,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-5g-8256gb-oasis-green-223565,https://media.bakuelectronics.az/media/inventImages/358.webp
126293,223369,Smartfon Motorola Moto  G86 Power 5G 8GB/512GB Spellbound,749.99,849.99,100,AZN,125,6,14,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g86-power-5g-8gb-512gb-spellbound-223369,https://media.bakuelectronics.az/media/inventImages/motorola.webp
126217,223294,Smartfon Motorola Moto G86 Power 5G 8GB/512GB Golden Cypress,749.99,849.99,100,AZN,125,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g86-power-5g-8gb-512gb-golden-cypress-223294,https://media.bakuelectronics.az/media/inventImages/moto.webp
126108,223184,Smartfon Poco C85 6GB/128GB Black,269.99,309.99,40,AZN,45,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-c85-6gb128gb-black-223184,https://media.bakuelectronics.az/media/inventImages/Poco_C85_6GB128GB_Black_1.webp
126109,223182,Smartfon Poco C85 6GB/128GB Green,269.99,309.99,40,AZN,45,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-c85-6gb128gb-green-223182,https://media.bakuelectronics.az/media/inventImages/3277cbf387db56d6f63af0b59ec4526f.webp
126119,223181,Smartfon Poco C85 6GB/128GB Purple,269.99,309.99,40,AZN,45,6,7,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-c85-6gb128gb-purple-223181,https://media.bakuelectronics.az/media/inventImages/Poco_C85_6GB128GB_Purple_1.webp
126097,223172,Smartfon Xiaomi 15T Pro 12GB/1024GB Black,1729.99,1929.99,200,AZN,288.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15t-pro-121024gb-black-223172,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_15T_Pro_12GB1024GB_Black_5.webp
126096,223171,Smartfon Xiaomi 15T Pro 12GB/512GB Black,1579.99,1779.99,200,AZN,263.33,6,4,5,1,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15t-pro-12512gb-black-223171,https://media.bakuelectronics.az/media/inventImages/Xiaomi_15T_Pro_12GB512GB_Black_5.webp
126094,223169,Smartfon Xiaomi 15T 12GB/512GB Black,1179.99,1329.99,150,AZN,196.66,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15t-12512gb-black-223169,https://media.bakuelectronics.az/media/inventImages/Xiaomi_15T_12GB512GB_Black_1.webp
126041,223122,Smartfon Samsung Galaxy S25FE 8GB/512GB Jetblack (S731),1569.99,1869.99,300,AZN,261.66,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8512gb-jetblack-223122,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25FE_8GB512GB_Jetblack_S731_1.webp
126058,223121,Smartfon Vivo Y21D 6GB/256GB Black,399.99,439.99,40,AZN,66.66,6,120,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y21d-6gb256gb-black-223121,https://media.bakuelectronics.az/media/inventImages/Vivo_Y21D_6GB256GB_Black_1.webp
126057,223120,Smartfon Vivo Y21D 6GB/256GB Purple,399.99,439.99,40,AZN,66.66,6,83,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y21d-6gb256gb-purple-223120,https://media.bakuelectronics.az/media/inventImages/Vivo_Y21D_6GB256GB_Purple_1.webp
126040,223119,Smartfon Vivo V60 5G 12GB/512GB Gold,1159.99,1299.99,140,AZN,193.33,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-5g-12512gb-gold-223119,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_5G_12GB512GB_Gold_10.webp
126067,223118,Smartfon Vivo V60 5G 12GB/512GB Grey,1159.99,1299.99,140,AZN,193.33,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-5g-12512gb-grey-223118,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_5G_12GB512GB_Grey_6.webp
126066,223117,Smartfon Vivo V60 Lite 5G 12GB/512GB Blue,799.99,899.99,100,AZN,133.33,6,40,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-5g-12512gb-blue-223117,https://media.bakuelectronics.az/media/inventImages/v60_lite_5g_5.webp
