product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1129202,Smartfon Xiaomi Redmi A5 4GB/128GB Midnight Black,194.00,209.00,-7,AZN,"64.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1129202-smartfon-xiaomi-redmi-a5-4gb-128gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/abf387d4-7d21-4ef8-82ee-bac220e70ea2.jpeg?width=280&height=280
1321245,Smartfon Xiaomi Redmi 15C 4GB/128GB Midnight Black,243.99,269.00,-9,AZN,"81.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1321245-smartfon-xiaomi-redmi-15c-4gb-128gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/27382da3-b4af-43c5-8243-f24019fdabfa.jpeg?width=280&height=280
1033172,Smartfon Tecno Spark 30C 4GB/128GB Orbit Black (4894947051746),213.00,262.00,-19,AZN,"11.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1033172-smartfon-tecno-spark-30c-4gb-128gb-orbit-black-4894947051746,https://strgimgr.b-cdn.net/img/product/280/6444820d-25f6-47d7-a0ce-6fa745b4fd87.jpeg?width=280&height=280
1400584,Smartfon Samsung Galaxy A17 6/128GB Black,355.00,389.00,-9,AZN,"118.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1400584-samsung-galaxy-a17-6-128gb-black,https://strgimgr.b-cdn.net/img/product/280/491945ab-fd61-496d-a1af-dd5ef6fa6c8c.jpeg?width=280&height=280
1382852,Smartfon Apple iPhone 17 Pro 256GB Cosmic Orange MG8H4AF/A (Rəsmi zəmanət),2899.00,3599.00,-19,AZN,"120.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/1382852-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/8fa578eb-28e7-4912-a1d6-bebfa166d05e.jpeg?width=280&height=280
1131144,Smartfon Samsung Galaxy A26 6GB/128GB 5G Black,429.98,499.00,-14,AZN,"143.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1131144-smartfon-samsung-galaxy-a26-sm-a266-6gb-128gb-5g-black,https://strgimgr.b-cdn.net/img/product/280/cc5ba904-48ab-4a4a-9b7d-c84eb580690e.jpeg?width=280&height=280
1400638,Smartfon Samsung Galaxy A17 4/128 Black,319.00,499.00,-36,AZN,"13.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1400638-samsung-galaxy-a17-4-128-black,https://strgimgr.b-cdn.net/img/product/280/fb92ee81-ce6b-4225-9355-970cd4f7ca90.jpeg?width=280&height=280
1523709,Smartfon Honor X9D 8GB/256GB Black,673.10,719.00,-6,AZN,"224.37 ₼ x
    3 ay",Yes,https://birmarket.az/product/1523709-smartfon-honor-x9d-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/97d610aa-7814-4159-94da-422e9f18f15d.jpeg?width=280&height=280
724484,Smartfon Tecno Spark 20 Pro KJ6 8GB/256GB Moonlit Black,272.59,445.82,-39,AZN,"15.15 ₼ x
    18 ay",Yes,https://birmarket.az/product/724484-smartfon-tecno-spark-20-pro-kj6-8gb-256gb-moonlit-black,https://strgimgr.b-cdn.net/sized/280/724484-92b30e3eaf6bc011f9bf9418f207f5e3.jpg?width=280&height=280
1266408,Smartfon Honor 400 Pro 12GB/512GB Lunar Grey,1199.00,1599.00,-25,AZN,"49.96 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266408-smartfon-honor-400-pro-12gb-512gb-lunar-grey,https://strgimgr.b-cdn.net/img/product/280/2479a8ee-eb7e-43f1-a803-321be896a0f0.jpeg?width=280&height=280
1166711,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB - Titanium Gray,2049.00,2799.00,-27,AZN,"113.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1166711-smartfon-samsung-galaxy-s25-ultra-12-256gb-titanium-gray,https://strgimgr.b-cdn.net/img/product/280/64769473-5c71-4f20-8801-97658aa8a0a2.jpeg?width=280&height=280
1473755,Smartfon Honor X5c 4GB/64GB Meteor Silver,179.00,249.00,-28,AZN,"59.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1473755-smartfon-honor-x5c-4gb-64gb-meteor-silver,https://strgimgr.b-cdn.net/img/product/280/d8674fd7-f899-4669-88eb-f9d4f2f6701b.jpeg?width=280&height=280
1048178,Smartfon Tecno Spark 30 8GB/256GB Stellar Shadow,238.57,390.18,-39,AZN,"13.26 ₼ x
    18 ay",Yes,https://birmarket.az/product/1048178-smartfon-tecno-spark-30-8gb-256gb-stellar-shadow,https://strgimgr.b-cdn.net/img/product/280/4398fe8b-caa1-4ea2-86ac-7feb08985973.jpeg?width=280&height=280
1151778,Smartfon Xiaomi Redmi A5 4GB/128GB Ocean Blue,193.99,249.99,-22,AZN,"10.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1151778-smartfon-xiaomi-redmi-a5-4gb-128gb-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/103bcb5b-8b8c-490d-94ca-14083e65fb8a.jpeg?width=280&height=280
1478442,Smartfon Apple iPhone 17 Pro Max 256GB Deep Blue MFYP4ZD/A (Rəsmi zəmanət),3199.00,3899.00,-18,AZN,"133.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1478442-smartfon-apple-iphone-17-pro-max-256gb-deep-blue-mfyp4zd-a-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/ced16e0d-55e0-4bea-81e1-6e2deb8c4fef.jpeg?width=280&height=280
1382967,Smartfon Apple iPhone 17 Pro Max 256GB Cosmic Orange MFYN4AF/A (Rəsmi zəmanət),3199.00,3899.00,-18,AZN,"133.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1382967-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/2c739f8c-833f-4b54-9df7-debd00250424.jpeg?width=280&height=280
733976,Smartfon Tecno Spark 20C 4GB/128GB Mystery White (4894947011757),224.99,299.00,-25,AZN,"12.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/733976-smartfon-tecno-spark-20c-4gb-128gb-mystery-white-4894947011757,https://strgimgr.b-cdn.net/sized/280/733976-844acbcd6e9b8979fd0d6d3dde184e89.jpg?width=280&height=280
1264976,Smartfon Honor 400 Pro 12GB/512GB Midnight Black,1199.00,1599.00,-25,AZN,"49.96 ₼ x
    24 ay",Yes,https://birmarket.az/product/1264976-smartfon-honor-400-pro-12-512gb-black,https://strgimgr.b-cdn.net/img/product/280/681e0fce-3cad-4e9a-9936-8f02208f2994.jpeg?width=280&height=280
969353,Smartfon Honor X7c 8GB/256GB Midnight Black,398.99,499.99,-20,AZN,"22.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/969353-smartfon-honor-x7c-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/sized/280/969353-7fee5b3384d278e37e467fce8b7e6efd.jpg?width=280&height=280
1431206,Smartfon Apple iPhone 17 256GB Lavender MG6A4J/A,2118.99,2599.00,-18,AZN,"706.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1431206-smartfon-apple-iphone-17-256gb-lavender-mg6a4ja,https://strgimgr.b-cdn.net/img/product/280/27aa0618-93b0-4cfc-9711-375669ab6ba9.jpeg?width=280&height=280
1523844,Smartfon Honor X9D 8GB/256GB Brown,699.00,899.00,-22,AZN,"29.13 ₼ x
    24 ay",Yes,https://birmarket.az/product/1523844-smartfon-honor-x9d-8gb-256gb-brown,https://strgimgr.b-cdn.net/img/product/280/d137534a-6096-4380-9642-d8b18a2b36ae.jpeg?width=280&height=280
1131478,Smartfon Samsung Galaxy A56 8GB/256GB 5G Green,782.00,1017.00,-23,AZN,"43.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1131478-smartfon-samsung-galaxy-a56-8gb-256gb-5g-green,https://strgimgr.b-cdn.net/img/product/280/37b0d126-a209-4f4c-8778-5c9774e7d700.jpeg?width=280&height=280
1836308,Smartfon Xiaomi Redmi Note 15 8GB/256GB Forest Green,498.00,589.00,-15,AZN,"166.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1836308-redmi-note-15-8gb-256gb-forest-green,https://strgimgr.b-cdn.net/img/product/280/84cc62ad-378e-4301-ace9-f99f77d7bb4b.jpeg?width=280&height=280
1266451,Smartfon Honor 400 8GB/256GB Desert Gold,749.00,999.00,-25,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266451-smartfon-honor-400-8gb-256gb-desert-gold,https://strgimgr.b-cdn.net/img/product/280/2c61dba6-8468-4812-8022-9d69cafde55e.jpeg?width=280&height=280
1063116,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Silver Blue,2049.00,2799.00,-27,AZN,"113.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1063116-smartfon-samsung-galaxy-s25-ultra-12gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/61b8acaf-bc81-4aee-9bcf-5ba5b5af3515.jpeg?width=280&height=280
1473625,Smartfon Samsung Galaxy A07 4/128GB Black,239.00,299.00,-20,AZN,"79.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1473625-smartfon-samsung-galaxy-a07-4-128gb-black,https://strgimgr.b-cdn.net/img/product/280/7c14e942-d03c-4976-b1b9-b0a3ba7b364e.jpeg?width=280&height=280
1134009,Smartfon Samsung Galaxy A26 8GB/256GB Awesome White,519.00,699.00,-26,AZN,"21.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1134009-smartfon-samsung-galaxy-a26-8gb-256gb-awesome-white,https://strgimgr.b-cdn.net/img/product/280/c1017905-3843-4c60-9b56-97a73ae4bc7c.jpeg?width=280&height=280
1836331,Smartfon Xiaomi Redmi Note 15 8GB/256GB Purple,,539.28,,AZN,"179.76 ₼ x
    3 ay",Yes,https://birmarket.az/product/1836331-redmi-note-15-8gb-256gb-purple,https://strgimgr.b-cdn.net/img/product/280/2ac95fd9-5ce8-4a48-9bd5-53dcca13c688.jpeg?width=280&height=280
1805862,Smartfon Xiaomi Redmi Note 15 Pro 8GB/256GB,,594.99,,AZN,"198.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1805862-redmi-note-15-pro,https://strgimgr.b-cdn.net/img/product/280/82ecc183-90de-493a-9178-f37a2d8e1cf3.jpeg?width=280&height=280
1366741,Smartfon Honor X7d 8GB/256GB Meteor Silver,369.00,549.00,-33,AZN,"15.38 ₼ x
    24 ay",Yes,https://birmarket.az/product/1366741-honor-x7d-8-256-gb-meteor-silver,https://strgimgr.b-cdn.net/img/product/280/0bc97134-d52d-4a34-ac43-1e494f045537.jpeg?width=280&height=280
1018054,Smartfon Honor X9c 8GB/256GB Purple,579.00,799.00,-28,AZN,"24.13 ₼ x
    24 ay",Yes,https://birmarket.az/product/1018054-smartfon-honor-x9c-8gb-256gb-purple,https://strgimgr.b-cdn.net/sized/280/1018054-1f604228b0ed7a3f39eea73df9e615e2.jpg?width=280&height=280
1434351,Smartfon Apple iPhone 17 Pro Max 256GB Deep Blue MFXJ4LL/A,,3191.31,,AZN,"1063.77 ₼ x
    3 ay",Yes,https://birmarket.az/product/1434351-smartfon-apple-iphone-17-pro-max-256gb-deep-blue-mfxj4ll-a,https://strgimgr.b-cdn.net/img/product/280/ced16e0d-55e0-4bea-81e1-6e2deb8c4fef.jpeg?width=280&height=280
1382860,Smartfon Apple iPhone 17 Pro 256GB Silver,3059.00,3599.00,-15,AZN,"1019.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382860-smartfon-apple-iphone-17-pro-256gb-silver,https://strgimgr.b-cdn.net/img/product/280/7683ebad-d430-4cac-964e-6a884bff533f.jpeg?width=280&height=280
1431242,Smartfon Apple iPhone 17 Pro 256GB Silver MG854J/A,2948.00,3799.00,-22,AZN,"491.34 ₼ x
    6 ay",Yes,https://birmarket.az/product/1431242-smartfon-apple-iphone-17-pro-256gb-silver-mg854ja,https://strgimgr.b-cdn.net/img/product/280/7683ebad-d430-4cac-964e-6a884bff533f.jpeg?width=280&height=280
1431207,Smartfon Apple iPhone 17 256GB Mist Blue MG694J/A,2119.00,2699.00,-21,AZN,"706.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1431207-smartfon-apple-iphone-17-256gb-mist-blue-mg694ja,https://strgimgr.b-cdn.net/img/product/280/a363bf42-4397-41cb-b118-a043ea81aa57.jpeg?width=280&height=280
1457063,Smartfon Samsung Galaxy A17 8GB/256GB Black,449.00,649.00,-31,AZN,"18.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1457063-smartfon-samsung-galaxy-a17-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/a688cc70-5bdd-4e4e-9751-323375fce856.jpeg?width=280&height=280
1388679,Smartfon Xiaomi Redmi 15C Mint Green 8GB/256GB,,334.99,,AZN,"111.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1388679-smartfon-xiaomi-redmi-15c-mint-green-8gb-256gb,https://strgimgr.b-cdn.net/img/product/280/aa744347-27dc-418b-b6d7-894096ccd142.jpeg?width=280&height=280
1018053,Smartfon Honor X9c 8GB/256GB Jade Cyan,,578.99,,AZN,"193.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1018053-smartfon-honor-x9c-8gb-256gb-green,https://strgimgr.b-cdn.net/sized/280/1018053-0c23006e28b2a2109388b965179973e4.jpg?width=280&height=280
1230415,Smartfon Xiaomi Redmi A5 4GB/128GB Sandy Gold (25028RN03A),,194.00,,AZN,"10.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1230415-smartfon-xiaomi-redmi-a5-4gb-128gb-sandy-gold-25028rn03a,https://strgimgr.b-cdn.net/img/product/280/6ccdd10e-93f9-44e8-a3cf-6a35c956ccd4.jpeg?width=280&height=280
1866347,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Titanium Color,726.99,789.00,-8,AZN,"242.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1866347-smartfon-xiaomi-redmi-note-15-pro-12gb-512gb-titanium-color,https://strgimgr.b-cdn.net/img/product/280/919e5446-a5d9-45a1-917e-b28f32d72563.jpeg?width=280&height=280
1473656,Smartfon Samsung Galaxy A17 6GB/128GB Gray,379.00,549.00,-31,AZN,"15.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/1473656-smartfon-samsung-galaxy-a17-6gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/97ad8299-6cb8-4360-b41c-0d93cdfa949e.jpeg?width=280&height=280
1431240,Smartfon Apple iPhone 17 Pro 256GB Deep Blue MG874J/A,2889.95,4299.00,-33,AZN,"481.66 ₼ x
    6 ay",Yes,https://birmarket.az/product/1431240-smartfon-apple-iphone-17-pro-256gb-deep-blue-mg874ja,https://strgimgr.b-cdn.net/img/product/280/a9f57f68-f427-4396-a98a-af90e50753f0.jpeg?width=280&height=280
1201863,Smartfon Honor 400 Lite 8GB/256GB NFC Valvet Gray,,587.96,,AZN,"195.99 ₼ x
    3 ay",Yes,https://birmarket.az/product/1201863-smartfon-honor-400-lite-8gb-256gb-nfc-valvet-gray,https://strgimgr.b-cdn.net/img/product/280/fba1e588-49e4-4e1f-ad7f-eb5c4a67cd7c.jpeg?width=280&height=280
1628811,Smartfon Samsung Galaxy A17 4GB/128GB LTE Black,,341.90,,AZN,"113.97 ₼ x
    3 ay",Yes,https://birmarket.az/product/1628811-smartfon-samsung-galaxy-a17-lte-4-128gb-black,https://strgimgr.b-cdn.net/img/product/280/87774277-aadd-4f62-aab6-2ae6c8685578.jpeg?width=280&height=280
1063177,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Black,2449.00,3299.00,-26,AZN,"102.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1063177-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-titanium-black,https://strgimgr.b-cdn.net/img/product/280/24953677-bb8b-40fb-ac31-9fd4b2d99bc6.jpeg?width=280&height=280
1434357,Smartfon Apple iPhone 17 Pro Max 256GB Cosmic Orange MFXH4LL/A,3049.00,3899.00,-22,AZN,"127.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1434357-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-mfxh4ll-a,https://strgimgr.b-cdn.net/img/product/280/4b1ce8e8-cd40-448c-be5d-648aa419439f.jpeg?width=280&height=280
1473627,Smartfon Samsung Galaxy A07 6GB\128GB Black,263.00,319.99,-18,AZN,"14.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1473627-smartfon-samsung-galaxy-a07-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/dd7e1822-ea86-4cf8-9743-29ec9908da74.jpeg?width=280&height=280
1431212,Smartfon Apple iPhone 17 256GB Sage MG6C4J/A,2099.00,2599.00,-19,AZN,"87.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1431212-smartfon-apple-iphone-17-256gb-sage-mg6c4ja,https://strgimgr.b-cdn.net/img/product/280/500defbd-d094-4cc5-bb47-bd2a950c22ae.jpeg?width=280&height=280
1538431,Smartfon Xiaomi Redmi 15C 8GB/256GB NFC Black,306.97,499.99,-39,AZN,"102.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1538431-smartfon-xiaomi-redmi-15c-8gb-256gb-nfc-black,https://strgimgr.b-cdn.net/img/product/280/f46af4f5-1127-4c33-8a23-9a503c2a600a.jpeg?width=280&height=280
1292395,Smartfon Tecno Spark 40 Pro 8GB/256GB Black,374.99,474.99,-21,AZN,"20.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1292395-smartfon-tecno-spark-40-pro-8gb-256gb-black-4894947093173,https://strgimgr.b-cdn.net/img/product/280/64ca7e66-ad79-4dcb-abec-c8016e937e0e.jpeg?width=280&height=280
