product_id,name,price_current,currency,installment_6m,installment_12m,installment_18m,labels,color_count,url,image
5242,Honor 400 8/256 GB Silver,819,AZN,136.50,68.25,51.00,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-400-8256-gb-silver+p5242,https://www.w-t.az/storage/products/2026/01/NSodhEBnzzRDyp8tRKRpKYX1sfaA03ATk60LhNB1-full.jpg
4241,Honor 400 Lite 8/256 GB Mars Green,649,AZN,108.17,54.08,40.39,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-400-lite-8256-gb-mars-green+p4241,https://www.w-t.az/storage/products/2025/05/4Y9rtWXHY0lCJe2lprI0mqb29IIWKO68Nzc0xDL0-full.jpg
4921,Honor 400 Pro 12/256 GB Black,1219,AZN,203.17,101.58,75.89,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-400-pro-12256-gb-black+p4921,https://www.w-t.az/storage/products/2025/09/DAb4thXDyZ3dzDz70jZueIiylk9NWTdrGiMRf4a6-full.jpg
3891,Honor X5b 4/64 Ocean Blue,199,AZN,33.17,16.58,12.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x5b-464-ocean-blue+p3891,https://www.w-t.az/storage/products/2025/01/7kyGBgarEd26hHiMgZTD7WNpbNCpA126mSpNR1A2-full.jpg
5044,Honor X5c 4/64 GB Meteor Silver,199,AZN,33.17,16.58,12.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x5c-464-gb-meteor-silver+p5044,https://www.w-t.az/storage/products/2025/10/s9lzGgwRPFtYzEChsv0bHcCuJJf7h2BbJuM380cX-full.jpg
5045,Honor X5c Plus 4/128 GB Meteor Silver,249,AZN,41.50,20.75,15.50,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x5c-plus-4128-gb-meteor-silver+p5045,https://www.w-t.az/storage/products/2025/10/yIDkbkOAo1vfOxh0bSE7yMra7UxkLjK4XSpvXMPs-full.jpg
4760,Honor X6c 6/128 GB Ocean Cyan (Blue),289,AZN,48.17,24.08,18.00,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x6c-6128-gb-ocean-cyan-blue+p4760,https://www.w-t.az/storage/products/2025/08/22lHxomgSzoRzCPCzOrA1HbHNCMvG3vcHPxLwSrD-full.jpg
4929,Honor X7d 8/128 GB Black,379,AZN,63.17,31.58,23.61,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x7d-8128-gb-black+p4929,https://www.w-t.az/storage/products/2025/09/5JtUOslXm9NKVeU6YX0TlCPTbbKHwfsuWoqId2lt-full.jpg
4930,Honor x7d 8/256 GB Gold,419,AZN,69.83,34.92,26.11,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x7d-8256-gb-gold+p4930,https://www.w-t.az/storage/products/2025/09/WxM5dmDmNOGFbDUklMyAnzsmsiyD9KuzCn9Qxjb1-full.jpg
3949,Honor X8c 8/128 Mars Green,469,AZN,78.17,39.08,29.22,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x8c-8128-mars-green+p3949,https://www.w-t.az/storage/products/2025/02/V51rsYVl7j6RHFa2oHIiEN6QQ7I3QL1UgoFmzkoc-full.jpg
4009,Honor X8c 8/256 Moonlight White,559,AZN,93.17,46.58,34.83,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x8c-8256-moonlight-white+p4009,https://www.w-t.az/storage/products/2025/03/hiFu91ZVqjjLXPk8mLCN8VI73Zh4FsXQTDw8oFi2-full.jpg
3911,Honor X9c 12/256 Jade Cyan (Green),789,AZN,131.50,65.75,49.11,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x9c-12256-jade-cyan-green+p3911,https://www.w-t.az/storage/products/2025/01/zMVz0fsd8VBW1UgdblJnpSGittFx79CSNpORs9qG-full.jpg
3909,Honor X9c Smart 8/256 Moonlight White,589,AZN,98.17,49.08,36.67,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x9c-smart-8256-moonlight-white+p3909,https://www.w-t.az/storage/products/2025/01/U6RBfCm5b7IKHVpLc0Qqj7lGkpoT6zRelu2T2mqC-full.jpg
5228,Honor X9d 12/256 GB Forest Green,859,AZN,143.17,71.58,53.50,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x9d-12256-gb-forest-green+p5228,https://www.w-t.az/storage/products/2026/01/QPg8wV9oj0LhWuQxRyFaY0Cti4JzS5fFMK9HpTj6-full.jpg
5231,Honor X9d 8/256 GB Forest Green,759,AZN,126.50,63.25,47.28,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/honor/honor-x9d-8256-gb-forest-green+p5231,https://www.w-t.az/storage/products/2026/01/ypFmckE6a63yGZVNwmLqbKmntsw9YBpnfHNChb6e-full.jpg
4812,Nokia 215 4G DS Pink,169,AZN,28.17,14.08,10.56,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-215-4g-ds-pink+p4812,https://www.w-t.az/storage/products/2025/08/VtPeM0AlK8JCHSuF43SNV4eTLBYxXeK4Yo4e20Q3-full.jpg
284,Nokia 225 Gold,189,AZN,31.50,15.75,10.50,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-225-gold+p284,https://www.w-t.az/storage/uploads/2023/04/UUFj9kO1Fvwv8VqGUxXClcXDrV0cn5rdwcsJF0jH.jpg
4806,Nokia 235 4G DS Purple,199,AZN,33.17,16.58,12.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-235-4g-ds-purple+p4806,https://www.w-t.az/storage/products/2025/08/H4IyhfzGCrUefxc0gPVurIXeI1er4VNZdTBadQGN-full.jpg
202,Nokia 5310 DS (Black/Red),149,AZN,,,,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-5310-ds-blackred+p202,https://www.w-t.az/storage/uploads/2023/04/vQ4SPPu62aYoPALauYyODMdUuUsSCUdNZFcD2BTh.jpg
1795,Nokia 5710 XA Black,189,AZN,31.50,15.75,10.50,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-5710-xa-black+p1795,https://www.w-t.az/storage/uploads/2023/04/MpTaYETpQK9CbKvHWHhXbAIXKafgg8teWFv5Ql1z.jpg
1681,Nokia 8210 4G Red,189,AZN,31.50,15.75,10.50,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/nokia/nokia-8210-4g-red+p1681,https://www.w-t.az/storage/uploads/2023/04/SJZdNDHczc1QWbAKprI0jsjF2HUmLGMQbhQxkjVk.jpg
4438,Philips Xenium X240 Black,89,AZN,,,,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/philips/philips-xenium-x240-black+p4438,https://www.w-t.az/storage/products/2025/06/JT5mIVOPyAvBZP1lFVA5sd2UULeQVDV0S2dB6lFs-full.jpg
4439,Philips Xenium X280 Black,119,AZN,,,,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/philips/philips-xenium-x280-black+p4439,https://www.w-t.az/storage/products/2025/06/egnk7IqcN0sosUSDn0lwX1RoLrKJQ030PdiwHK7I-full.jpg
4445,Philips Xenium X680 Dark Grey,139,AZN,,,,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/philips/philips-xenium-x680-dark-grey+p4445,https://www.w-t.az/storage/products/2025/06/monXcqf4r2Dj4HQQcU0M7PtLVtQEaAmrbzg5mKSz-full.jpg
4447,Philips Xenium X700 Red,139,AZN,,,,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/philips/philips-xenium-x700-red+p4447,https://www.w-t.az/storage/products/2025/06/TLT4irr7Mq6AMos9B17Q8gzEdBfxw0rkK0dHrT6R-full.jpg
4908,Samsung Galaxy A07 4/128 (A075) Light Violet,299,AZN,49.83,24.92,18.61,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a07-4128-a075-light-violet+p4908,https://www.w-t.az/storage/products/2025/09/tPGk4NCMe8udPwonUa3awBJF6SWghRit6PJmMRz2-full.jpg
4905,Samsung Galaxy A07 6/128 GB (A075) Green,309,AZN,51.50,25.75,19.28,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a07-6128-gb-a075-green+p4905,https://www.w-t.az/storage/products/2025/09/1TRJdt8ornr84NSQQnzYxWxrGy89igXCPrUtD4b7-full.jpg
3853,Samsung Galaxy A16 (A165) 6/128 GB Black,399,AZN,66.50,33.25,24.83,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a16-a165-6128-gb-black+p3853,https://www.w-t.az/storage/products/2024/12/aAZhNOVtQz2jOSiCpALnMkNsRFcvMIXijWBXtv0u-full.jpg
5012,Samsung Galaxy A17 4/128 GB (A175) Gray,399,AZN,66.50,33.25,24.83,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a17-4128-gb-a175-gray+p5012,https://www.w-t.az/storage/products/2025/10/3GZs9XrrRRjetqSXHE9yFhtIhogbq5snKWoY4AE6-full.jpg
5007,Samsung Galaxy A17 6/128 GB (A175) Black,439,AZN,73.17,36.58,27.33,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a17-6128-gb-a175-black+p5007,https://www.w-t.az/storage/products/2025/10/eF1GN4RDjY9b3FVSiCA1fmBQOsfvQlMnPdegy4yA-full.jpg
5013,Samsung Galaxy A17 8/256 GB (A175) Black,539,AZN,89.83,44.92,33.56,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a17-8256-gb-a175-black+p5013,https://www.w-t.az/storage/products/2025/10/J9BrBKi9MHiR6hlv6e6lUStepSj9IxCMXHbjiPwV-full.jpg
4168,Samsung Galaxy A26 6/128 GB (A266) Black,529,AZN,88.17,44.08,32.94,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a26-6128-gb-a266-black+p4168,https://www.w-t.az/storage/products/2025/05/4EXAwSGo5SXNvvyCAht9b0Q7N47nMYbl5d8OUo26-full.jpg
4171,Samsung Galaxy A26 8/256 GB (A266) White,599,AZN,99.83,49.92,37.28,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a26-8256-gb-a266-white+p4171,https://www.w-t.az/storage/products/2025/05/iYPYSu6rgiNWDEMmObtn8dmxMfvb3xD857Ubs5b2-full.jpg
4193,Samsung Galaxy A36 5G (A366) 8/256 GB Awesome Lavender,739,AZN,123.17,61.58,46.00,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a36-5g-a366-8256-gb-awesome-lavender+p4193,https://www.w-t.az/storage/products/2025/05/vEmbisNkSVTQmTJ7zJxVguHHgpEoDAzFQNfYwQw1-full.jpg
4177,Samsung Galaxy A56 5G (A566) 8/128 GB Awesome Graphite,769,AZN,128.17,64.08,47.89,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a56-5g-a566-8128-gb-awesome-graphite+p4177,https://www.w-t.az/storage/products/2025/05/2c0yNr31jvV8L4kTYOmrYyh0RoRCZxjwAt5rugMa-full.jpg
4075,Samsung Galaxy A56 5G 8/256 GB (A566) Awesome Olive,859,AZN,143.17,71.58,53.50,Pulsuz çatdırılma,4,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-a56-5g-8256-gb-a566-awesome-olive+p4075,https://www.w-t.az/storage/products/2025/03/EkUT0GXeC2ji2TMI4qCj5jPaNfidTc9DRUhQkYeU-full.jpg
3970,Samsung Galaxy S25 (S931) 12/128 GB Navy,1569,AZN,261.50,130.75,97.67,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-s25-s931-12128-gb-navy+p3970,https://www.w-t.az/storage/products/2025/02/NHQbweGz1FiuLVqw9gX26FrqAx6msV4kopecZjlq-full.jpg
3870,Samsung Galaxy S25 (S931) 12/256 GB Navy,1789,AZN,298.17,149.08,111.33,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-s25-s931-12256-gb-navy+p3870,https://www.w-t.az/storage/products/2025/01/3pxkwGbZde2KVbjHnHpErcXk38nuC8rZPWM3oBFH-full.jpg
3974,Samsung Galaxy S25 Ultra (S938) 12/256 GB Titanium Gray,2419,AZN,403.17,201.58,150.56,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-s25-ultra-s938-12256-gb-titanium-gray+p3974,https://www.w-t.az/storage/products/2025/02/w3JtEZCOVNQq0fVhpsKkYLW08QVxooBVDXGvp3Ny-full.jpg
3886,Samsung Galaxy S25 Ultra (S938) 12/512 GB Titanium Silverblue,2719,AZN,453.17,226.58,169.22,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-s25-ultra-s938-12512-gb-titanium-silverblue+p3886,https://www.w-t.az/storage/products/2025/01/mP8PlugL3PnboyAk8uTX36ATd7aZI4uJkJljjEfZ-full.jpg
4755,Samsung Galaxy Z Fold7 (F966) 12/256 GB Silver Shadow,3819,AZN,636.50,318.25,212.17,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/samsung/samsung-galaxy-z-fold7-f966-12256-gb-silver-shadow+p4755,https://www.w-t.az/storage/products/2025/07/vnE47Z773KFlrQu3f413QmFgO6gwhOy98MsjOAYo-full.jpg
3708,Tecno Spark 20 Pro 8/256 GB Black,429,AZN,71.50,35.75,26.72,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-20-pro-8256-gb-black+p3708,https://www.w-t.az/storage/products/2024/10/dh0o0qpU6AK0q4EUydtEHxdX8SJqSic3iJ2mNIBg-full.jpg
4081,Tecno Spark 20C NFC 4/128 GB Black,259,AZN,43.17,21.58,16.17,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-20c-nfc-4128-gb-black+p4081,https://www.w-t.az/storage/products/2025/03/Ge1cyOvci1YkpP0BOozkxmEkR1FjVcaPIJrAAbL2-full.jpg
4083,Tecno Spark 30 Pro 8/256 GB Black,479,AZN,79.83,39.92,29.83,,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-30-pro-8256-gb-black+p4083,https://www.w-t.az/storage/products/2025/03/KrPJVVyi7blbm6JbNUUoL0gjhAplEBLbrSbtm1sw-full.jpg
4196,Tecno Spark 30C 4/128 GB NFC Black,269,AZN,44.83,22.42,16.78,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-30c-4128-gb-nfc-black+p4196,https://www.w-t.az/storage/products/2025/05/Ycpak9o5nKu8QMQo7bVoi0Hk7bMWhBmQ16BzTzHs-full.jpg
4960,Tecno Spark 40 Pro 8/256 GB Blue,439,AZN,73.17,36.58,27.33,Pulsuz çatdırılma,5,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-40-pro-8256-gb-blue+p4960,https://www.w-t.az/storage/products/2025/09/ROH0rB6i2OmvnMueSNpgTHNnD8lIw5i0g34oHVCz-full.jpg
4965,Tecno Spark 40 PRO+ 8\256 GB White,519,AZN,86.50,43.25,32.33,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-40-pro-8256-gb-white+p4965,https://www.w-t.az/storage/products/2025/09/AoTP2S4QTD5DJFpluL7Db3n3tzPdvUN792kBvPht-full.jpg
4957,Tecno Spark 40C 4/128 GB Black,299,AZN,49.83,24.92,18.61,Pulsuz çatdırılma,4,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-40c-4128-gb-black+p4957,https://www.w-t.az/storage/products/2025/09/ywa62EBajbfnSa77aJE1OCpHTHHOWbhXMtyX0Iap-full.jpg
4085,Tecno Spark Go1 3/64 GB Black,209,AZN,34.83,17.42,13.06,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-go1-364-gb-black+p4085,https://www.w-t.az/storage/products/2025/03/9e6D50Zsa7dKtgyAqJ9iwmdWeZCXTXaB2r9gGtKO-full.jpg
4868,Tecno Spark Go2 3/64 GB White,189,AZN,31.50,15.75,11.78,Pulsuz çatdırılma,4,https://www.w-t.az/smartfonlar-ve-aksessuarlar/tecno/tecno-spark-go2-364-gb-white+p4868,https://www.w-t.az/storage/products/2025/09/ToLrJxbbNWSX8zuVAnseZtKs78LLYr51iWC2APw6-full.jpg
3776,Xiaomi Redmi 14C 8/256 GB NFC Blue,319,AZN,53.17,26.58,19.89,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-14c-8256-gb-nfc-blue+p3776,https://www.w-t.az/storage/products/2024/11/0xG3hkOQBvXuO48EhXcAvP3bMbfJbewacNvijZUV-full.jpg
5360,Xiaomi Redmi 15 8/256 GB Gray,439,AZN,73.17,36.58,27.33,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-15-8256-gb-gray+p5360,https://www.w-t.az/storage/products/2026/02/IiDYl7oJJ0yZZTYWkvkXuy35STvBHC8caPLisAwc-full.jpg
5359,Xiaomi Redmi 15C 8/256 GB Green,349,AZN,58.17,29.08,21.72,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-15c-8256-gb-green+p5359,https://www.w-t.az/storage/products/2026/02/7DeS57ZFa5mGp1J5h3Za7SCURHpUsi94UIVLipO8-full.jpg
4781,Xiaomi Redmi A5 4/128 GB Gold,209,AZN,34.83,17.42,13.06,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-a5-4128-gb-gold+p4781,https://www.w-t.az/storage/products/2025/08/rXMKnCOXhaieGCk45igmD83pKxTocIoPTMz2mPd1-full.jpg
5356,Xiaomi Redmi Note 14 6/128 GB NFC Mist Purple,419,AZN,69.83,34.92,26.11,Pulsuz çatdırılma,4,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-6128-gb-nfc-mist-purple+p5356,https://www.w-t.az/storage/products/2026/02/UJevOvmcke3donpjg865TR8jwnC3Afu6nPL2QVaH-full.jpg
3961,Xiaomi Redmi Note 14 Pro 12/512 GB Ocean Blue,739,AZN,123.17,61.58,46.00,,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-pro-12512-gb-ocean-blue+p3961,https://www.w-t.az/storage/products/2025/02/UYzCBa0MdaJakd5jNS8jS1SvW0QCLMvNmOdAjWWh-full.jpg
4764,Xiaomi Redmi Note 14 Pro 5G 12/256 GB Black,779,AZN,129.83,64.92,48.50,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-pro-5g-12256-gb-black+p4764,https://www.w-t.az/storage/products/2025/08/3aRnul5AYQsgOXI2seYdRWnkVdlcEtkxYNsmfqcw-full.jpg
5355,Xiaomi Redmi Note 14 Pro 8/256 GB Purple,619,AZN,103.17,51.58,38.56,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-pro-8256-gb-purple+p5355,https://www.w-t.az/storage/products/2026/02/yRh8BST6dFFKdXkJElZqIA1bAzP0hG27vB9azd8r-full.jpg
3965,Xiaomi Redmi Note 14 Pro Plus 5G 12/512 GB Frost Blue,1159,AZN,193.17,96.58,72.17,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-pro-plus-5g-12512-gb-frost-blue+p3965,https://www.w-t.az/storage/products/2025/02/rYs6dbo3PBBSDL8ycFe286EBCsFPEMIFgO7KgSq7-full.jpg
3963,Xiaomi Redmi Note 14 Pro Plus 5G 8/256 GB Frost Blue,879,AZN,146.50,73.25,54.72,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-14-pro-plus-5g-8256-gb-frost-blue+p3963,https://www.w-t.az/storage/products/2025/02/XvV2g2vVyi2Kr0M9rmdcDuWASCv1gEXtn5scHJKv-full.jpg
5253,Xiaomi Redmi Note 15 6/128 GB Black,569,AZN,94.83,47.42,35.44,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-15-6128-gb-black+p5253,https://www.w-t.az/storage/products/2026/01/Zz6kffqRpyzHDnh1aO89v8mV9BZCbgXH21SffJ5M-full.jpg
5256,Xiaomi Redmi Note 15 8/256 GB Purple,639,AZN,106.50,53.25,39.78,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-note-15-8256-gb-purple+p5256,https://www.w-t.az/storage/products/2026/01/d1FGUpXIuCV8uKeAjKVKy0vIDli7Cjb8xMP5ivCX-full.jpg
5363,Xiaomi Redmi Pad 2 8/256 GB Purple,469,AZN,78.17,39.08,29.22,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/xiaomi/xiaomi-redmi-pad-2-8256-gb-purple+p5363,https://www.w-t.az/storage/products/2026/02/flGKg8f8ikNa8JrTFX8yKUNLCxpniksc4wuilzro-full.jpg
